date_created_utc,elapsed,creator,creator_url,version,os,question_id,question_url,question_title,question_content,assignee,assignee_url
2026-08-10 21:44,13d 22h,Logan485621,https://support.mozilla.org/en-US/user/Logan485621/,153.0.2,Windows 11,1597670,https://support.mozilla.org/questions/1597670,Can't sign in with my email.,"just got Thunderbird, i added my outlook email then got to the ""connect your email setting"" then i clicked continue cause i wanted to use imap and got a ""Authentication error"". I got Thunderbird on a different device and used my gmail on that device and it worked fine. Only get the error when i try to use my outlook email and i don't know what to do. ",,
2026-08-10 22:02,13d 21h,alca41,https://support.mozilla.org/en-US/user/alca41/,153.0.20260722.155,Windows 11,1597673,https://support.mozilla.org/questions/1597673,Could you find who he was & see what he did? (locked duplicate),"I don't know what he doing, I was following what he told me ",,
2026-08-10 22:35,13d 21h,rqallen,https://support.mozilla.org/en-US/user/rqallen/,153.0.2 (64-bit),Windows 11,1597677,https://support.mozilla.org/questions/1597677,Two Junk folders display,"There was an earlier Case with the exact same name as what I named this case which was archived back in 2025. I have been living with this same problem since last year also. In the previous case there was reference to ""downgrading"" to an earlier version of TB, but there have been a bunch of updates since then so I doubt that would fix my problem because that earlier version is now over a year old. I have one Gmail folder that correctly has  one folder label ""Junk."" However, I have 4 folders that are AT&T related (2 from the domain ""sbcglobal.net"" and 2 from the ""att.net."") For some reason when I set these folders up years ago they started out as labeled ""Spam"" instead of ""Junk."" Of those 4 folders 2 of them have the duplicated ""Spam"" folders, one from each domain."" When I go to Folder Properties I see ""imap://XXXXX%40sbcglobal.net@imap.mail.att.net/Junk"" on one of these Spam folders and ""imap://XXXXX%40sbcglobal.net@imap.mail.att.net/Bulk"" in the other. And the same ""Bulk"" vs ""Junk"" issue is in the other domain as well. All are named ""Spam.""  Can I simply delete one of these folders that are named ""Spam"" in each domain? Does it matter whether I delete the one ending in ""Junk"" or the one ending in ""Bulk?"" Thanks. ",,
2026-08-11 12:13,13d 7h,tiffany.renee.smithx1993,https://support.mozilla.org/en-US/user/tiffany.renee.smithx1993/,140.8.0esr,,1597734,https://support.mozilla.org/questions/1597734,Need help recovering gmail account,"I know my username and my password. I don't have my phone I used for verification or any access to my recovery methods I do know when I made this account, not the exact date but I can give a time frame. Please help me, I've been trying so hard with no luck. ",,
2026-08-11 15:56,13d 4h,misslin.guillaume,https://support.mozilla.org/en-US/user/misslin.guillaume/,153.0,Linux,1597759,https://support.mozilla.org/questions/1597759,Why is Yahoo_mail not updatuing in Thunderbird since two weeks?,"Hello,  When I open Thunderbird, I get redirect on the browser to sign in into my Yahoo account.  I enter my logins and a pop-up window opens and says that there is no application able to open whatever it wants to open. I already checked the forums concerning the Oauth2 login security for Yahoo, and tried several of the advices, but I always get stuck at the same stage. My operating system is Ubuntu 24.04.4 LTS Thunderbird version 153.0 Am I missing an application? Or is something wrong with my settings? Thanks for any support. ",,
2026-08-11 20:17,12d 23h,michelle30,https://support.mozilla.org/en-US/user/michelle30/,153.0.3,Mac OS 26.5.2,1597795,https://support.mozilla.org/questions/1597795,Authentication Required Window constantly pops up,"I have a ton of email accounts in Thunderbird on Mac. I recently added a new account, and it constantly pops up the Authentication Required - Mozilla Thunderbird window. Below that it says: https://OURURL is requesting your username and password. The username and password are both stored in the passwords, and I don't get the password needed message, and can email and receive in between the annoying pop up.  I have this same issue on a new computer we just set up with other email addresses too, so I think it has to do with some automatic setting when adding a new account that happened in the most recent release. I do not get the authentication message for any of my older accounts.  I tried all the things I could find online - deleted and re-added account, deleted the password files in the profile folder, reset the startup cache, etc. I searched the support base, and can't find anything We host our own email through cPanel. All the server settings are correct, or we wouldn't be able to use the email address at all. ",,
2026-08-11 23:34,12d 20h,td47,https://support.mozilla.org/en-US/user/td47/,153.0.4,Windows 11,1597826,https://support.mozilla.org/questions/1597826,BUGZILLA bug feedback uses AMAZON and its reporting IP address is getting bounced,"It seems it is because BUGZILLA uses the AMAZON'S service, but there is now a RANGE of IP addresses that have been blocked, and BUGZILLA have been caught up in this mess. Please let me know which board I can use to report/ask about this issue, if it is no on here.. Here is the issue research (NOTE: I have emailed the BMO_MODS email several times, but had NO RESPONSE, so want to check if others have this issue):   Based on the error message you're receiving, Microsoft is blocking emails from your IP address because it appears on their block list. This is a Microsoft-specific issue rather than an AWS problem.  When you receive a 550 5.7.1 error with the S3150 code from Microsoft domains (Hotmail, Outlook), it means Microsoft's filtering systems have identified your IP address as a source of problematic traffic. Even though you're using a managed dedicated IP and haven't intentionally violated any policies, there are several reasons this could occur:  The IP address may have a poor reputation due to previous usage by another customer, spam complaints from recipients, high bounce rates, or sending patterns that Microsoft's algorithms flag as suspicious. Sometimes legitimate senders get caught in these filters.  To resolve this issue, you should: Contact Microsoft directly using the troubleshooting link provided in the error message (mail.live.com/mail/troubleshooting.aspx) to request delisting Review your email sending practices to ensure you're following best practices (proper authentication, low complaint rates, engaged recipient lists) Consider contacting AWS Support to discuss your dedicated IP's reputation and whether a new IP might be warranted Ensure your SPF, DKIM, and DMARC records are properly configured Microsoft maintains their own independent block lists and reputation systems, so even with AWS's managed infrastructure, you may need to work directly with Microsoft to resolve deliverability issues to their domains.  ",,
2026-08-12 03:39,12d 16h,Tess,https://support.mozilla.org/en-US/user/Tess/,153.0.3esr,Windows 11,1597853,https://support.mozilla.org/questions/1597853,New Release Auto Tags Messages In Red,"Hello, The new August 10 release tags every message in red when it's clicked on. Now the messages I DID tag don't stand out because they're all red.  I cannot find anything in Manage Tags to undo it tagging every message to no avail.  How do I stop every message from being tagged red on its own? Thanks,  Theresa ",,
2026-08-12 04:13,12d 15h,howard.ishizuka,https://support.mozilla.org/en-US/user/howard.ishizuka/,Version 153.0.3esr,Windows 11,1597856,https://support.mozilla.org/questions/1597856,I am trying to add a gmail account on my Thunderbird.,"Account Settings > + Add Account > Mail Account > filled in Full Name and gmail e-mail address in Mozilla Thunderbird Account Hub > Continue > Account settings found automatically > Continue > Connect your e-mail settings ""Waiting for authorization in login popup..."" > website appears on my Brave web browser > Mozilla Thunderbird Email wants access to your Google Account > Select what Mozilla Thunderbird Email can access > Select all > Continue > error appears ""This site can’t be reached localhost refused to connect. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_REFUSED"" > Mozilla Thunderbird Account Hub, Connect your e-mail settings page says Waiting for authorization in login popup with spinning circle still there. Any simple, step by step, instructions to get my gmail account added to Thunderbird would be much appreciated.  Thank you for your attention to this matter. ",,
2026-08-12 10:03,12d 9h,tizzacca,https://support.mozilla.org/en-US/user/tizzacca/,153.0.3,Windows 11,1597900,https://support.mozilla.org/questions/1597900,perchè non vedo più la cartella posta in uscita su un account di posta?,"Non vedo più la cartella posta inviata nel mio accounti posta Pec tizianopec@pec.it, ho provato a cercare se fosse finita in altro account ma non ho visto nulla, mi potete aiutare ",,
