period,dim,value,count
2026-09-15 04:00,av,av:avast,1
2026-09-15 15:00,av,av:zonealarm,1
2026-09-13 19:00,feature,feat:addressbook,2
2026-09-15 08:00,feature,feat:addressbook,1
2026-09-16 18:00,feature,feat:addressbook,1
2026-09-13 17:00,feature,feat:attachments,1
2026-09-16 10:00,feature,feat:attachments,1
2026-09-17 11:00,feature,feat:attachments,1
2026-09-16 10:00,feature,feat:encryption,1
2026-09-11 08:00,feature,feat:filters,1
2026-09-13 12:00,feature,feat:filters,1
2026-09-14 21:00,feature,feat:filters,1
2026-09-15 19:00,feature,feat:filters,1
2026-09-16 12:00,feature,feat:filters,1
2026-09-11 10:00,feature,feat:import_export,1
2026-09-12 12:00,feature,feat:import_export,1
2026-09-14 10:00,feature,feat:import_export,1
2026-09-14 16:00,feature,feat:import_export,1
2026-09-16 10:00,feature,feat:import_export,1
2026-09-11 04:00,feature,feat:junk,1
2026-09-11 19:00,feature,feat:junk,1
2026-09-13 08:00,feature,feat:junk,1
2026-09-14 01:00,feature,feat:junk,1
2026-09-14 10:00,feature,feat:junk,1
2026-09-11 15:00,feature,feat:notifications,1
2026-09-13 11:00,feature,feat:search,1
2026-09-16 23:00,feature,feat:search,1
2026-09-17 21:00,feature,feat:search,1
2026-09-11 15:00,feature,feat:signature,1
2026-09-16 00:00,macos_release,macos:golden_gate,1
2026-09-16 18:00,macos_release,macos:sequoia,1
2026-09-11 15:00,macos_release,macos:tahoe,1
2026-09-12 19:00,mail_provider,m:att,1
2026-09-12 22:00,mail_provider,m:att,1
2026-09-12 09:00,mail_provider,m:btinternet,1
2026-09-13 07:00,mail_provider,m:btinternet,1
2026-09-15 15:00,mail_provider,m:btinternet,1
2026-09-17 12:00,mail_provider,m:btinternet,1
2026-09-17 22:00,mail_provider,m:centurylink,1
2026-09-11 23:00,mail_provider,m:comcast,1
2026-09-15 04:00,mail_provider,m:comcast,1
2026-09-15 20:00,mail_provider,m:comcast,1
2026-09-11 03:00,mail_provider,m:earthlink,1
2026-09-11 04:00,mail_provider,m:gmail,1
2026-09-11 05:00,mail_provider,m:gmail,1
2026-09-11 23:00,mail_provider,m:gmail,1
2026-09-12 16:00,mail_provider,m:gmail,1
2026-09-13 04:00,mail_provider,m:gmail,1
2026-09-13 20:00,mail_provider,m:gmail,1
2026-09-14 06:00,mail_provider,m:gmail,1
2026-09-14 08:00,mail_provider,m:gmail,1
2026-09-14 16:00,mail_provider,m:gmail,1
2026-09-14 21:00,mail_provider,m:gmail,1
2026-09-16 04:00,mail_provider,m:gmail,1
2026-09-16 09:00,mail_provider,m:gmail,1
2026-09-16 15:00,mail_provider,m:gmail,1
2026-09-16 20:00,mail_provider,m:gmail,1
2026-09-16 21:00,mail_provider,m:gmail,1
2026-09-17 05:00,mail_provider,m:gmail,1
2026-09-17 20:00,mail_provider,m:gmail,1
2026-09-15 16:00,mail_provider,m:gmx,1
2026-09-15 17:00,mail_provider,m:gmx,1
2026-09-16 18:00,mail_provider,m:icloud,1
2026-09-17 09:00,mail_provider,m:icloud,1
2026-09-17 21:00,mail_provider,m:mailcom,1
2026-09-11 18:00,mail_provider,m:microsoftemail,1
2026-09-13 07:00,mail_provider,m:microsoftemail,1
2026-09-13 11:00,mail_provider,m:microsoftemail,1
2026-09-14 00:00,mail_provider,m:microsoftemail,1
2026-09-14 18:00,mail_provider,m:microsoftemail,1
2026-09-14 19:00,mail_provider,m:microsoftemail,1
2026-09-14 20:00,mail_provider,m:microsoftemail,1
2026-09-15 06:00,mail_provider,m:microsoftemail,1
2026-09-15 11:00,mail_provider,m:microsoftemail,1
2026-09-15 12:00,mail_provider,m:microsoftemail,1
2026-09-15 14:00,mail_provider,m:microsoftemail,1
2026-09-15 19:00,mail_provider,m:microsoftemail,1
2026-09-16 02:00,mail_provider,m:microsoftemail,1
2026-09-16 04:00,mail_provider,m:microsoftemail,1
2026-09-16 09:00,mail_provider,m:microsoftemail,1
2026-09-16 12:00,mail_provider,m:microsoftemail,1
2026-09-16 15:00,mail_provider,m:microsoftemail,3
2026-09-16 21:00,mail_provider,m:microsoftemail,1
2026-09-17 12:00,mail_provider,m:microsoftemail,1
2026-09-17 23:00,mail_provider,m:microsoftemail,1
2026-09-18 02:00,mail_provider,m:microsoftemail,1
2026-09-14 09:00,mail_provider,m:orange,1
2026-09-11 05:00,mail_provider,m:spectrum,1
2026-09-15 21:00,mail_provider,m:spectrum,1
2026-09-17 01:00,mail_provider,m:spectrum,1
2026-09-14 10:00,mail_provider,m:tiscali,1
2026-09-14 18:00,mail_provider,m:virgilio,1
2026-09-17 07:00,mail_provider,m:virgilio,1
2026-09-12 13:00,mail_provider,m:virginmedia,1
2026-09-17 21:00,mail_provider,m:xtra_nz,1
2026-09-11 17:00,mail_provider,m:yahooemail,1
2026-09-11 18:00,mail_provider,m:yahooemail,1
2026-09-11 23:00,mail_provider,m:yahooemail,1
2026-09-12 19:00,mail_provider,m:yahooemail,1
2026-09-13 01:00,mail_provider,m:yahooemail,1
2026-09-13 11:00,mail_provider,m:yahooemail,1
2026-09-13 15:00,mail_provider,m:yahooemail,1
2026-09-14 06:00,mail_provider,m:yahooemail,1
2026-09-15 19:00,mail_provider,m:yahooemail,1
2026-09-16 04:00,mail_provider,m:yahooemail,1
2026-09-16 09:00,mail_provider,m:yahooemail,2
2026-09-16 13:00,mail_provider,m:yahooemail,1
2026-09-16 19:00,mail_provider,m:yahooemail,1
2026-09-16 20:00,mail_provider,m:yahooemail,1
2026-09-17 16:00,mail_provider,m:yahooemail,1
2026-09-18 02:00,mail_provider,m:yahooemail,1
2026-09-16 00:00,os,os:android,1
2026-09-11 13:00,os,os:linux,1
2026-09-11 15:00,os,os:linux,1
2026-09-12 13:00,os,os:linux,1
2026-09-13 08:00,os,os:linux,1
2026-09-13 17:00,os,os:linux,1
2026-09-14 13:00,os,os:linux,1
2026-09-16 02:00,os,os:linux,1
2026-09-16 04:00,os,os:linux,1
2026-09-16 17:00,os,os:linux,1
2026-09-16 19:00,os,os:linux,1
2026-09-17 05:00,os,os:linux,1
2026-09-11 09:00,os,os:macos,1
2026-09-11 10:00,os,os:macos,1
2026-09-11 15:00,os,os:macos,1
2026-09-11 20:00,os,os:macos,1
2026-09-12 05:00,os,os:macos,1
2026-09-14 19:00,os,os:macos,1
2026-09-15 00:00,os,os:macos,1
2026-09-15 07:00,os,os:macos,1
2026-09-15 09:00,os,os:macos,1
2026-09-15 14:00,os,os:macos,1
2026-09-15 16:00,os,os:macos,1
2026-09-15 19:00,os,os:macos,1
2026-09-16 09:00,os,os:macos,1
2026-09-17 09:00,os,os:macos,1
2026-09-16 18:00,os,os:other,1
2026-09-11 03:00,os,os:windows,1
2026-09-11 04:00,os,os:windows,1
2026-09-11 05:00,os,os:windows,1
2026-09-11 07:00,os,os:windows,1
2026-09-11 08:00,os,os:windows,2
2026-09-11 10:00,os,os:windows,1
2026-09-11 13:00,os,os:windows,2
2026-09-11 15:00,os,os:windows,2
2026-09-11 16:00,os,os:windows,2
2026-09-11 17:00,os,os:windows,1
2026-09-11 18:00,os,os:windows,2
2026-09-11 19:00,os,os:windows,2
2026-09-11 20:00,os,os:windows,4
2026-09-11 21:00,os,os:windows,1
2026-09-11 23:00,os,os:windows,3
2026-09-12 02:00,os,os:windows,1
2026-09-12 04:00,os,os:windows,1
2026-09-12 09:00,os,os:windows,1
2026-09-12 11:00,os,os:windows,2
2026-09-12 12:00,os,os:windows,3
2026-09-12 13:00,os,os:windows,1
2026-09-12 16:00,os,os:windows,3
2026-09-12 18:00,os,os:windows,1
2026-09-12 19:00,os,os:windows,1
2026-09-12 22:00,os,os:windows,1
2026-09-13 00:00,os,os:windows,1
2026-09-13 01:00,os,os:windows,1
2026-09-13 04:00,os,os:windows,2
2026-09-13 07:00,os,os:windows,1
2026-09-13 08:00,os,os:windows,1
2026-09-13 09:00,os,os:windows,3
2026-09-13 11:00,os,os:windows,2
2026-09-13 12:00,os,os:windows,1
2026-09-13 15:00,os,os:windows,4
2026-09-13 17:00,os,os:windows,2
2026-09-13 19:00,os,os:windows,4
2026-09-13 20:00,os,os:windows,2
2026-09-14 00:00,os,os:windows,1
2026-09-14 01:00,os,os:windows,1
2026-09-14 04:00,os,os:windows,1
2026-09-14 06:00,os,os:windows,1
2026-09-14 07:00,os,os:windows,1
2026-09-14 08:00,os,os:windows,1
2026-09-14 09:00,os,os:windows,4
2026-09-14 10:00,os,os:windows,4
2026-09-14 11:00,os,os:windows,1
2026-09-14 13:00,os,os:windows,1
2026-09-14 15:00,os,os:windows,1
2026-09-14 16:00,os,os:windows,2
2026-09-14 17:00,os,os:windows,1
2026-09-14 18:00,os,os:windows,3
2026-09-14 19:00,os,os:windows,1
2026-09-14 20:00,os,os:windows,2
2026-09-14 21:00,os,os:windows,3
2026-09-15 01:00,os,os:windows,1
2026-09-15 02:00,os,os:windows,1
2026-09-15 04:00,os,os:windows,1
2026-09-15 06:00,os,os:windows,1
2026-09-15 07:00,os,os:windows,1
2026-09-15 08:00,os,os:windows,2
2026-09-15 10:00,os,os:windows,1
2026-09-15 11:00,os,os:windows,3
2026-09-15 12:00,os,os:windows,3
2026-09-15 13:00,os,os:windows,2
2026-09-15 14:00,os,os:windows,5
2026-09-15 15:00,os,os:windows,4
2026-09-15 16:00,os,os:windows,1
2026-09-15 17:00,os,os:windows,3
2026-09-15 19:00,os,os:windows,2
2026-09-15 20:00,os,os:windows,1
2026-09-15 21:00,os,os:windows,1
