period,dim,value,count
2026-08-08 21:00,av,av:bitdefender,1
2026-08-09 11:00,macos_release,macos:monterey,1
2026-08-07 08:00,macos_release,macos:sonoma,1
2026-08-07 08:00,macos_release,macos:tahoe,1
2026-08-10 22:00,mail_provider,m:att,1
2026-08-13 09:00,mail_provider,m:centurylink,1
2026-08-08 16:00,mail_provider,m:cox,1
2026-08-12 00:00,mail_provider,m:cox,1
2026-08-06 18:00,mail_provider,m:gmail,1
2026-08-06 19:00,mail_provider,m:gmail,1
2026-08-07 04:00,mail_provider,m:gmail,1
2026-08-08 01:00,mail_provider,m:gmail,1
2026-08-08 16:00,mail_provider,m:gmail,1
2026-08-08 17:00,mail_provider,m:gmail,1
2026-08-08 23:00,mail_provider,m:gmail,1
2026-08-10 00:00,mail_provider,m:gmail,1
2026-08-10 21:00,mail_provider,m:gmail,1
2026-08-10 22:00,mail_provider,m:gmail,1
2026-08-12 04:00,mail_provider,m:gmail,1
2026-08-12 14:00,mail_provider,m:gmail,1
2026-08-13 04:00,mail_provider,m:gmail,1
2026-08-13 15:00,mail_provider,m:gmail,1
2026-08-06 18:00,mail_provider,m:icloud,1
2026-08-09 21:00,mail_provider,m:ionos,1
2026-08-07 13:00,mail_provider,m:microsoftemail,2
2026-08-08 17:00,mail_provider,m:microsoftemail,1
2026-08-10 07:00,mail_provider,m:microsoftemail,1
2026-08-10 21:00,mail_provider,m:microsoftemail,1
2026-08-10 23:00,mail_provider,m:microsoftemail,1
2026-08-11 23:00,mail_provider,m:microsoftemail,1
2026-08-12 07:00,mail_provider,m:microsoftemail,1
2026-08-12 20:00,mail_provider,m:microsoftemail,1
2026-08-13 04:00,mail_provider,m:microsoftemail,1
2026-08-13 09:00,mail_provider,m:microsoftemail,1
2026-08-13 07:00,mail_provider,m:orange,1
2026-08-13 12:00,mail_provider,m:skynet_be,1
2026-08-08 16:00,mail_provider,m:spectrum,1
2026-08-09 21:00,mail_provider,m:spectrum,1
2026-08-12 17:00,mail_provider,m:spectrum,2
2026-08-09 04:00,mail_provider,m:verizon,1
2026-08-07 22:00,mail_provider,m:windstream,1
2026-08-09 23:00,mail_provider,m:xtra_nz,1
2026-08-07 14:00,mail_provider,m:yahooemail,1
2026-08-08 00:00,mail_provider,m:yahooemail,1
2026-08-08 01:00,mail_provider,m:yahooemail,1
2026-08-08 16:00,mail_provider,m:yahooemail,1
2026-08-09 04:00,mail_provider,m:yahooemail,1
2026-08-09 19:00,mail_provider,m:yahooemail,1
2026-08-10 09:00,mail_provider,m:yahooemail,1
2026-08-10 14:00,mail_provider,m:yahooemail,1
2026-08-10 18:00,mail_provider,m:yahooemail,1
2026-08-10 21:00,mail_provider,m:yahooemail,1
2026-08-11 15:00,mail_provider,m:yahooemail,1
2026-08-11 20:00,mail_provider,m:yahooemail,1
2026-08-11 22:00,mail_provider,m:yahooemail,2
2026-08-12 00:00,mail_provider,m:yahooemail,1
2026-08-12 14:00,mail_provider,m:yahooemail,1
2026-08-06 19:00,os,os:android,1
2026-08-08 03:00,os,os:android,2
2026-08-11 17:00,os,os:android,1
2026-08-12 19:00,os,os:android,1
2026-08-06 23:00,os,os:linux,2
2026-08-07 08:00,os,os:linux,1
2026-08-07 13:00,os,os:linux,1
2026-08-07 14:00,os,os:linux,2
2026-08-07 15:00,os,os:linux,1
2026-08-07 19:00,os,os:linux,1
2026-08-07 21:00,os,os:linux,1
2026-08-07 22:00,os,os:linux,1
2026-08-07 23:00,os,os:linux,2
2026-08-08 00:00,os,os:linux,1
2026-08-08 01:00,os,os:linux,2
2026-08-08 02:00,os,os:linux,1
2026-08-08 15:00,os,os:linux,1
2026-08-08 20:00,os,os:linux,1
2026-08-10 14:00,os,os:linux,2
2026-08-10 18:00,os,os:linux,1
2026-08-11 09:00,os,os:linux,1
2026-08-11 12:00,os,os:linux,1
2026-08-11 15:00,os,os:linux,1
2026-08-11 22:00,os,os:linux,1
2026-08-12 07:00,os,os:linux,1
2026-08-13 04:00,os,os:linux,1
2026-08-06 20:00,os,os:macos,1
2026-08-07 07:00,os,os:macos,1
2026-08-07 08:00,os,os:macos,1
2026-08-08 01:00,os,os:macos,1
2026-08-08 14:00,os,os:macos,1
2026-08-09 11:00,os,os:macos,1
2026-08-09 21:00,os,os:macos,1
2026-08-10 10:00,os,os:macos,1
2026-08-11 20:00,os,os:macos,2
2026-08-11 21:00,os,os:macos,1
2026-08-12 00:00,os,os:macos,1
2026-08-13 07:00,os,os:macos,1
2026-08-07 00:00,os,os:other,1
2026-08-07 19:00,os,os:other,1
2026-08-06 16:00,os,os:windows,2
2026-08-06 17:00,os,os:windows,2
2026-08-06 18:00,os,os:windows,1
2026-08-06 19:00,os,os:windows,2
2026-08-06 20:00,os,os:windows,1
2026-08-06 22:00,os,os:windows,1
2026-08-07 01:00,os,os:windows,1
2026-08-07 02:00,os,os:windows,1
2026-08-07 04:00,os,os:windows,2
2026-08-07 08:00,os,os:windows,2
2026-08-07 10:00,os,os:windows,1
2026-08-07 11:00,os,os:windows,1
2026-08-07 13:00,os,os:windows,3
2026-08-07 15:00,os,os:windows,2
2026-08-07 16:00,os,os:windows,2
2026-08-07 19:00,os,os:windows,2
2026-08-07 20:00,os,os:windows,1
2026-08-07 22:00,os,os:windows,1
2026-08-08 04:00,os,os:windows,1
2026-08-08 07:00,os,os:windows,1
2026-08-08 08:00,os,os:windows,1
2026-08-08 09:00,os,os:windows,2
2026-08-08 13:00,os,os:windows,1
2026-08-08 15:00,os,os:windows,1
2026-08-08 16:00,os,os:windows,4
2026-08-08 17:00,os,os:windows,2
2026-08-08 18:00,os,os:windows,3
2026-08-08 19:00,os,os:windows,2
2026-08-08 20:00,os,os:windows,2
2026-08-08 21:00,os,os:windows,2
2026-08-08 22:00,os,os:windows,1
2026-08-08 23:00,os,os:windows,2
2026-08-09 02:00,os,os:windows,1
2026-08-09 03:00,os,os:windows,1
2026-08-09 04:00,os,os:windows,1
2026-08-09 06:00,os,os:windows,1
2026-08-09 08:00,os,os:windows,1
2026-08-09 09:00,os,os:windows,2
2026-08-09 11:00,os,os:windows,1
2026-08-09 15:00,os,os:windows,1
2026-08-09 16:00,os,os:windows,1
2026-08-09 18:00,os,os:windows,2
2026-08-09 19:00,os,os:windows,3
2026-08-09 21:00,os,os:windows,1
2026-08-09 23:00,os,os:windows,1
2026-08-10 00:00,os,os:windows,1
2026-08-10 01:00,os,os:windows,1
2026-08-10 07:00,os,os:windows,1
2026-08-10 08:00,os,os:windows,2
2026-08-10 09:00,os,os:windows,3
2026-08-10 11:00,os,os:windows,1
2026-08-10 14:00,os,os:windows,3
2026-08-10 15:00,os,os:windows,1
2026-08-10 16:00,os,os:windows,1
2026-08-10 17:00,os,os:windows,1
2026-08-10 18:00,os,os:windows,3
2026-08-10 20:00,os,os:windows,1
2026-08-10 21:00,os,os:windows,4
2026-08-10 22:00,os,os:windows,1
2026-08-10 23:00,os,os:windows,1
2026-08-11 14:00,os,os:windows,3
2026-08-11 16:00,os,os:windows,1
2026-08-11 20:00,os,os:windows,3
2026-08-11 22:00,os,os:windows,1
2026-08-11 23:00,os,os:windows,2
2026-08-12 00:00,os,os:windows,1
2026-08-12 03:00,os,os:windows,1
2026-08-12 04:00,os,os:windows,2
2026-08-12 05:00,os,os:windows,2
2026-08-12 07:00,os,os:windows,2
2026-08-12 08:00,os,os:windows,1
2026-08-12 10:00,os,os:windows,2
2026-08-12 11:00,os,os:windows,1
2026-08-12 12:00,os,os:windows,1
2026-08-12 14:00,os,os:windows,2
2026-08-12 16:00,os,os:windows,1
2026-08-12 17:00,os,os:windows,4
2026-08-12 19:00,os,os:windows,1
2026-08-12 20:00,os,os:windows,1
2026-08-12 21:00,os,os:windows,2
2026-08-12 22:00,os,os:windows,1
2026-08-13 02:00,os,os:windows,1
2026-08-13 07:00,os,os:windows,3
2026-08-13 08:00,os,os:windows,1
2026-08-13 09:00,os,os:windows,2
2026-08-13 10:00,os,os:windows,1
2026-08-13 11:00,os,os:windows,1
2026-08-13 12:00,os,os:windows,1
2026-08-13 13:00,os,os:windows,1
2026-08-13 15:00,os,os:windows,1
2026-08-08 17:00,protocol,proto:ews,1
2026-08-08 01:00,protocol,proto:imap,1
2026-08-08 17:00,protocol,proto:imap,1
2026-08-09 04:00,protocol,proto:imap,1
2026-08-09 11:00,protocol,proto:imap,1
2026-08-10 14:00,protocol,proto:imap,1
2026-08-10 17:00,protocol,proto:imap,1
2026-08-10 21:00,protocol,proto:imap,2
2026-08-10 22:00,protocol,proto:imap,1
2026-08-10 23:00,protocol,proto:imap,1
2026-08-11 20:00,protocol,proto:imap,1
2026-08-12 17:00,protocol,proto:imap,1
2026-08-13 04:00,protocol,proto:imap,1
2026-08-13 09:00,protocol,proto:imap,1
2026-08-08 00:00,protocol,proto:oauth,1
2026-08-08 17:00,protocol,proto:oauth,1
2026-08-10 14:00,protocol,proto:oauth,1
