period,dim,value,count
2026-09-07 13:00,av,av:bitdefender,1
2026-09-11 02:00,av,av:mcafee,1
2026-09-11 02:00,av,av:norton,1
2026-09-07 13:00,av,av:surfshark,1
2026-09-09 15:00,av,av:zonealarm,1
2026-09-10 15:00,feature,feat:attachments,1
2026-09-10 16:00,feature,feat:attachments,1
2026-09-07 12:00,feature,feat:calendar,1
2026-09-07 18:00,feature,feat:filters,1
2026-09-07 19:00,feature,feat:filters,1
2026-09-08 03:00,feature,feat:filters,1
2026-09-08 06:00,feature,feat:filters,1
2026-09-08 08:00,feature,feat:filters,1
2026-09-08 16:00,feature,feat:filters,2
2026-09-09 14:00,feature,feat:filters,1
2026-09-10 08:00,feature,feat:filters,1
2026-09-10 15:00,feature,feat:filters,1
2026-09-11 08:00,feature,feat:filters,1
2026-09-06 12:00,feature,feat:import_export,1
2026-09-07 18:00,feature,feat:import_export,1
2026-09-11 10:00,feature,feat:import_export,1
2026-09-12 12:00,feature,feat:import_export,1
2026-09-06 21:00,feature,feat:junk,1
2026-09-07 13:00,feature,feat:junk,1
2026-09-07 19:00,feature,feat:junk,1
2026-09-08 06:00,feature,feat:junk,1
2026-09-08 21:00,feature,feat:junk,1
2026-09-09 16:00,feature,feat:junk,1
2026-09-10 15:00,feature,feat:junk,1
2026-09-11 04:00,feature,feat:junk,1
2026-09-11 19:00,feature,feat:junk,1
2026-09-11 15:00,feature,feat:notifications,1
2026-09-08 04:00,feature,feat:printing,1
2026-09-08 21:00,feature,feat:search,1
2026-09-11 15:00,feature,feat:signature,1
2026-09-07 21:00,feature,feat:spellcheck,1
2026-09-09 19:00,feature,feat:spellcheck,1
2026-09-07 13:00,macos_release,macos:sequoia,1
2026-09-09 17:00,macos_release,macos:sequoia,1
2026-09-11 15:00,macos_release,macos:tahoe,1
2026-09-06 15:00,mail_provider,m:alice_it,1
2026-09-07 19:00,mail_provider,m:att,1
2026-09-12 19:00,mail_provider,m:att,1
2026-09-12 22:00,mail_provider,m:att,1
2026-09-09 12:00,mail_provider,m:bigpond,1
2026-09-06 19:00,mail_provider,m:btinternet,1
2026-09-06 22:00,mail_provider,m:btinternet,1
2026-09-12 09:00,mail_provider,m:btinternet,1
2026-09-06 21:00,mail_provider,m:comcast,1
2026-09-07 02:00,mail_provider,m:comcast,1
2026-09-11 23:00,mail_provider,m:comcast,1
2026-09-07 00:00,mail_provider,m:earthlink,1
2026-09-11 03:00,mail_provider,m:earthlink,1
2026-09-06 15:00,mail_provider,m:fastweb,1
2026-09-06 09:00,mail_provider,m:gmail,1
2026-09-06 16:00,mail_provider,m:gmail,1
2026-09-07 18:00,mail_provider,m:gmail,1
2026-09-08 02:00,mail_provider,m:gmail,1
2026-09-08 10:00,mail_provider,m:gmail,1
2026-09-08 18:00,mail_provider,m:gmail,1
2026-09-08 20:00,mail_provider,m:gmail,1
2026-09-08 21:00,mail_provider,m:gmail,1
2026-09-08 22:00,mail_provider,m:gmail,1
2026-09-08 23:00,mail_provider,m:gmail,1
2026-09-09 06:00,mail_provider,m:gmail,1
2026-09-09 12:00,mail_provider,m:gmail,1
2026-09-09 15:00,mail_provider,m:gmail,1
2026-09-10 07:00,mail_provider,m:gmail,1
2026-09-10 08:00,mail_provider,m:gmail,1
2026-09-10 13:00,mail_provider,m:gmail,1
2026-09-10 19:00,mail_provider,m:gmail,1
2026-09-11 04:00,mail_provider,m:gmail,1
2026-09-11 05:00,mail_provider,m:gmail,1
2026-09-11 23:00,mail_provider,m:gmail,1
2026-09-12 16:00,mail_provider,m:gmail,1
2026-09-11 02:00,mail_provider,m:gmx,1
2026-09-07 19:00,mail_provider,m:mailcom,1
2026-09-07 17:00,mail_provider,m:microsoftemail,1
2026-09-08 14:00,mail_provider,m:microsoftemail,1
2026-09-08 20:00,mail_provider,m:microsoftemail,1
2026-09-08 21:00,mail_provider,m:microsoftemail,1
2026-09-08 22:00,mail_provider,m:microsoftemail,1
2026-09-09 06:00,mail_provider,m:microsoftemail,1
2026-09-09 14:00,mail_provider,m:microsoftemail,1
2026-09-09 18:00,mail_provider,m:microsoftemail,1
2026-09-09 20:00,mail_provider,m:microsoftemail,1
2026-09-10 17:00,mail_provider,m:microsoftemail,1
2026-09-11 18:00,mail_provider,m:microsoftemail,1
2026-09-06 20:00,mail_provider,m:optimum,1
2026-09-07 14:00,mail_provider,m:orange,1
2026-09-08 10:00,mail_provider,m:rogers,1
2026-09-06 20:00,mail_provider,m:spectrum,1
2026-09-08 18:00,mail_provider,m:spectrum,1
2026-09-09 20:00,mail_provider,m:spectrum,1
2026-09-10 12:00,mail_provider,m:spectrum,1
2026-09-10 18:00,mail_provider,m:spectrum,1
2026-09-10 21:00,mail_provider,m:spectrum,1
2026-09-10 22:00,mail_provider,m:spectrum,1
2026-09-11 05:00,mail_provider,m:spectrum,1
2026-09-08 21:00,mail_provider,m:thundermail,1
2026-09-07 18:00,mail_provider,m:tutanota,1
2026-09-07 13:00,mail_provider,m:virgilio,1
2026-09-07 10:00,mail_provider,m:virginmedia,1
2026-09-07 13:00,mail_provider,m:virginmedia,1
2026-09-07 17:00,mail_provider,m:virginmedia,1
2026-09-10 07:00,mail_provider,m:virginmedia,1
2026-09-12 13:00,mail_provider,m:virginmedia,1
