period,dim,value,count
2026-04-10,av,av:avast,1
2026-04-11,av,av:avast,1
2026-05-02,av,av:avast,1
2026-05-13,av,av:avast,1
2026-06-12,av,av:avast,1
2026-06-18,av,av:avast,1
2026-04-12,av,av:bitdefender,1
2026-05-08,av,av:bitdefender,1
2026-05-29,av,av:bitdefender,1
2026-06-27,av,av:bitdefender,1
2026-06-30,av,av:bitdefender,1
2026-07-02,av,av:bitdefender,2
2026-04-12,av,av:clamav,1
2026-05-02,av,av:comodo,1
2026-04-08,av,av:defender,1
2026-05-09,av,av:defender,1
2026-05-15,av,av:defender,1
2026-05-23,av,av:defender,1
2026-05-27,av,av:defender,1
2026-06-04,av,av:defender,1
2026-06-08,av,av:defender,1
2026-06-16,av,av:defender,1
2026-06-30,av,av:defender,1
2026-06-08,av,av:eset,1
2026-05-25,av,av:fsecure,1
2026-04-29,av,av:malwarebytes,1
2026-05-23,av,av:malwarebytes,1
2026-06-16,av,av:malwarebytes,1
2026-06-27,av,av:malwarebytes,1
2026-04-08,av,av:mcafee,1
2026-04-12,av,av:mcafee,1
2026-05-18,av,av:mcafee,1
2026-05-31,av,av:mcafee,1
2026-06-15,av,av:mcafee,1
2026-04-07,av,av:norton,1
2026-05-19,av,av:norton,2
2026-05-26,av,av:norton,1
2026-05-27,av,av:norton,1
2026-06-07,av,av:norton,1
2026-06-16,av,av:norton,1
2026-05-28,av,av:surfshark,1
2026-06-07,av,av:surfshark,1
2026-04-27,av,av:trendmicro,1
2026-06-14,av,av:trendmicro,1
2026-04-11,macos_release,macos:catalina,1
2026-05-15,macos_release,macos:catalina,1
2026-06-13,macos_release,macos:high_sierra,1
2026-06-27,macos_release,macos:high_sierra,1
2026-06-01,macos_release,macos:mojave,1
2026-04-28,macos_release,macos:monterey,1
2026-05-31,macos_release,macos:monterey,1
2026-04-15,macos_release,macos:sequoia,1
2026-04-16,macos_release,macos:sequoia,1
2026-05-12,macos_release,macos:sequoia,1
2026-05-14,macos_release,macos:sequoia,1
2026-05-25,macos_release,macos:sequoia,1
2026-05-27,macos_release,macos:sierra,1
2026-05-05,macos_release,macos:sonoma,1
2026-05-18,macos_release,macos:sonoma,1
2026-04-15,macos_release,macos:tahoe,1
2026-05-12,macos_release,macos:tahoe,1
2026-05-21,macos_release,macos:tahoe,1
2026-06-15,macos_release,macos:tahoe,1
2026-06-23,macos_release,macos:tahoe,1
2026-06-25,macos_release,macos:tahoe,2
2026-07-02,macos_release,macos:tahoe,2
2026-04-08,mail_provider,m:alice_it,1
2026-04-20,mail_provider,m:alice_it,1
2026-04-27,mail_provider,m:alice_it,1
2026-06-09,mail_provider,m:alice_it,1
2026-04-07,mail_provider,m:att,1
2026-04-22,mail_provider,m:att,1
2026-04-27,mail_provider,m:att,1
2026-05-13,mail_provider,m:att,1
2026-05-14,mail_provider,m:att,1
2026-05-30,mail_provider,m:att,1
2026-06-15,mail_provider,m:att,1
2026-06-24,mail_provider,m:att,1
2026-04-16,mail_provider,m:bell,1
2026-04-17,mail_provider,m:bell,1
2026-04-28,mail_provider,m:bell,1
2026-05-25,mail_provider,m:bell,1
2026-06-10,mail_provider,m:bell,1
2026-06-18,mail_provider,m:bell,1
2026-05-10,mail_provider,m:bigpond,1
2026-05-27,mail_provider,m:bigpond,1
2026-06-16,mail_provider,m:bigpond,1
2026-07-02,mail_provider,m:bigpond,1
2026-04-20,mail_provider,m:bluewin,1
2026-05-27,mail_provider,m:bluewin,1
2026-04-11,mail_provider,m:btinternet,1
2026-04-15,mail_provider,m:btinternet,1
2026-04-30,mail_provider,m:btinternet,1
2026-05-04,mail_provider,m:btinternet,1
2026-05-13,mail_provider,m:btinternet,1
2026-05-31,mail_provider,m:btinternet,2
2026-06-06,mail_provider,m:btinternet,1
2026-06-08,mail_provider,m:btinternet,1
2026-06-24,mail_provider,m:btinternet,1
2026-06-26,mail_provider,m:btinternet,1
2026-04-08,mail_provider,m:centurylink,1
2026-04-18,mail_provider,m:centurylink,1
2026-04-23,mail_provider,m:centurylink,1
2026-06-30,mail_provider,m:centurylink,1
2026-04-07,mail_provider,m:comcast,2
2026-04-08,mail_provider,m:comcast,3
2026-04-13,mail_provider,m:comcast,2
2026-04-16,mail_provider,m:comcast,2
2026-04-17,mail_provider,m:comcast,1
2026-04-18,mail_provider,m:comcast,3
2026-04-20,mail_provider,m:comcast,1
2026-04-25,mail_provider,m:comcast,1
2026-05-06,mail_provider,m:comcast,1
2026-05-07,mail_provider,m:comcast,1
2026-05-09,mail_provider,m:comcast,1
2026-05-16,mail_provider,m:comcast,2
2026-05-21,mail_provider,m:comcast,1
2026-05-26,mail_provider,m:comcast,3
2026-05-27,mail_provider,m:comcast,1
2026-05-29,mail_provider,m:comcast,1
2026-05-30,mail_provider,m:comcast,1
2026-06-01,mail_provider,m:comcast,1
2026-06-03,mail_provider,m:comcast,1
2026-06-07,mail_provider,m:comcast,1
2026-06-10,mail_provider,m:comcast,1
2026-06-12,mail_provider,m:comcast,1
2026-06-13,mail_provider,m:comcast,1
2026-06-15,mail_provider,m:comcast,1
2026-06-16,mail_provider,m:comcast,1
2026-06-17,mail_provider,m:comcast,2
2026-06-22,mail_provider,m:comcast,2
2026-06-25,mail_provider,m:comcast,1
2026-06-30,mail_provider,m:comcast,1
