id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version
1581159,2026-05-11T19:56:41.738953Z,2026-05-11T21:40:24.244029Z,en-US,thunderbird-android,Unable to get messages from GMAIL,False,,,False,1817650.0,1817650;,email-and-messaging,email-and-messaging;thunderbird-android;windows-1011;thunderbird-1500;,gtobey,"<p>Trying to get the mobil version to work. Can the mobil version coexist with the PC version? I tried leaving messages on server, but no joy. Got through the setup OK, but the mobile version want a signon to Google </p>",gtobey;platform34;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150;os:Windows 10/11,1.0,0.0,0.0,,,,Windows 10/11,150
1581170,2026-05-11T21:29:34.587204Z,2026-05-11T23:55:07.785072Z,en-US,thunderbird-android,Can't connect to Outlook,False,,,False,1817668.0,1817656;1817668;,connectivity,android;thunderbird-android;connectivity;,klcorey,"<p>Hello. I am trying to get Thunderbird Mobile to connect to my work e-mail. <a href=""mailto:myname@ourdomain.com"" rel=""nofollow"">myname@ourdomain.com</a> is hosted by Outlook. I have tried many times using the manual setup for the account. Every time I type in password at M/S I get  </p><p>AUTHENTICATION ERROR. The server returned the following message: </p><p>AUTHENTICATION failed. </p><p>But when I check at <a href=""http://mysignins.microsoft.com"" rel=""nofollow"">mysignins.microsoft.com</a>, it shows Successful Sign-in Thunderbird Android.  </p><p>I have tried the Export to Mobile function from desktop, but the profile does not show as desktop's configuration only worked properly using the MICROSOFT E-MAIL EXCHANGE SERVER.  </p><p>I went ahead and installed Outlook app on the phone so I could get my e-mail, but after only half a day, I hate Outlook. Please help me get T'bird working. </p><p>Thanks </p>",klcorey;platform34;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:18.0;os:Android,2.0,0.0,0.0,,,,Android,18.0
1581219,2026-05-12T06:51:33.928116Z,2026-05-12T12:11:45.562877Z,en-US,thunderbird-android,Unable to access Thunderbird on new Samsung A37 mobile,True,1817787.0,platform34,False,1817787,1817787;,email-and-messaging,needsinfo;windows-10;email-and-messaging;thunderbird-android;,glenron610,<p>UNABLE TO ACCESS TB ON NEW SAMSUNG MOBILE A37 </p>,glenron610;platform34;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:pop3;os:Windows 10;solver_id:7633187",1.0,0.0,1.0,,,,Windows 10,pop3
1581356,2026-05-12T23:41:09.624595Z,2026-05-13T01:56:13.173406Z,en-US,thunderbird-android,Where is the message priority option  on compose messages on tb mobile,False,,,False,1817948,1817948;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,artamb,"<p>I use TB on my desktop, so I know when composing an email there is an option to set message priority. Yet on TB mobile I can't find that option!! </p>",artamb;platform34;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android",1.0,0.0,0.0,,,,Android,18.0
1581358,2026-05-12T23:58:19.594016Z,2026-05-13T01:27:14.911874Z,en-US,thunderbird-android,Unable to accesss,False,,,False,1817941,1817941;,connectivity,needsinfo;thunderbird-android;connectivity;,glenron610,<p>Unable to access Thunderbird    to my new Samsung mobile A37<strong>  </strong> Mail security not guaranteed<strong></strong> </p>,glenron610;platform34;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:993",1.0,0.0,0.0,,,,,993
1581400,2026-05-13T06:02:49.475799Z,2026-05-13T06:02:49.475804Z,en-US,thunderbird-android,Is the K-9 forum down?,False,,,False,,,connectivity,thunderbird-android;connectivity;,Nimueh,"<p>This is the 3rd day for me that <a href=""https://forum.k9mail.app"" rel=""nofollow"">https://forum.k9mail.app</a> won't open/load. Has it been taken offline or what happened? Will it come back? </p>",Nimueh;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:18.0;os:Win 10,0.0,0.0,0.0,,,,Win 10,18.0
1581788,2026-05-15T14:13:10.592189Z,2026-05-15T19:22:26.451863Z,en-US,thunderbird-android,"Dans thunderbird android, la suppression de messages sélectionnés ne marche oas toujours",False,,,False,1818627.0,1818627;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,christian.vinent,"<p>Lorsque je sélectionne plusieurs messages dans la boîte de réception et que l’appuie ensuite sur la corbeille, il arrive souvent que les messages reste t dans la boîte de réception. </p>",christian.vinent;platform34;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android;kb_visits_prior:[""/fr/kb/nouveautes-thunderbird-android-version-8""]",1.0,0.0,0.0,,,,Android,18.0
1581828,2026-05-15T17:08:29.143781Z,2026-05-15T17:08:29.143787Z,en-US,thunderbird-android,A composed but not sent message is lost,False,,,False,,,email-and-messaging,email-and-messaging;thunderbird-android;,Rich57,"<p>I have app version 18.0. About 20 minutes ago I composed an email to a new contact (responding to a letter he sent me). The email was ready to be sent but before I did so I passed the phone across to my wife to read it. She passed the phone back and the message had disappeared from the screen. I have two email accounts that are Unified. The missing email was written with the main account so I checked in all those folders, including Sent, Junk, Spam, etc. I tried searching for the recipient's email address and tried Search everywhere. I also checked on TB for desktop on my laptop. I thought that composed messages were automatically saved. I have seen this during composition when opening a different app to check something and a message appears at the bottom of the screen ""Message saved as draft"" or similar. I'm trying think what is different this time. Can you offer any suggestion? </p><p>Richard </p>",Rich57;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:18.0;os:Android v15,0.0,0.0,0.0,,,,Android v15,18.0
1581850,2026-05-15T19:42:01.419271Z,2026-05-15T19:42:01.419277Z,en-US,thunderbird-android,Cum mă conectez,False,,,True,,,performance-and-connectivity,performance-and-connectivity;thunderbird-android;,cucu.ktk,<p>Connect </p>,cucu.ktk;,False,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/150.3 Mobile/15E148 Safari/604.1;tb_version:*******6161;os:iOS",0.0,0.0,0.0,,,,iOS,*******6161
1581999,2026-05-16T17:17:36.860701Z,2026-05-16T17:17:36.860710Z,en-US,thunderbird-android,Oauth failed,False,,,True,,,passwords-and-sign-in,android;passwords-and-sign-in;thunderbird-android;,victor.dedicatedcarrier,<p>One picture tell 100 words </p>,victor.dedicatedcarrier;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:New I think;os:Android",0.0,0.0,0.0,,,,Android,New I think
1582009,2026-05-16T18:23:42.760309Z,2026-05-16T20:43:30.696694Z,en-US,thunderbird-android,Making Thunderbird for Android look like its PC version,False,,,False,1818831.0,1818831;,customization,customization;thunderbird-android;,willy6560,"<p>I just got a Galaxy Tab S9 FE+ tablet as an alternative to bringing my heavy laptop on an upcoming trip. I've been using Thunderbird on my PC for very many years, and love it. </p><p>As seen by the attached photo, I was <em>hoping</em> that TB for Android would work and can be configured similarly as the desktop version, with my multiple email accounts showing up on the left side with the number of emails to be read, and the emails listed on top with the viewing pane on the bottom. </p><p>What I don't like is a single screen with all emails shown, not knowing what's new, and in what folder they're in. I've taken great pains to create message filters to sort all incoming emails, sorting emails into separate folders. </p><p>Am I missing something, some setting that would allow me to recreate my desktop version on my tablet. I choose the S9 FE+ for it's 12.4"" display, so there's ample rook to visualize this desktop setup. </p><p>Any help and suggestions would be greatly appreciated. </p><p>Thanks, Bill </p>",willy6560;platform34;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:18.0;os:Andriod 16,1.0,0.0,0.0,,,,Andriod 16,18.0
1582075,2026-05-17T05:28:30.411754Z,2026-05-17T05:28:30.411760Z,en-US,thunderbird-android,icons/logos don't work,False,,,True,,,email-and-messaging,android;email-and-messaging;thunderbird-android;,testpojta1,"<p>Hello, could you please let me know how to enable the display of service icons—for example, but not limited to, Steam, Epic Games, and GitHub? Currently, they are shown only as the capital letter of their name, whereas they should display the full, proper icons/logos of these services. </p><p>I am Russian and I am writing through a translator. Please forgive me for any mistakes. </p>",testpojta1;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36 OPR/97.0.0.0;tb_version:18.0;os:Android",0.0,0.0,0.0,,,,Android,18.0
1582262,2026-05-18T11:09:03.844641Z,2026-05-18T17:17:22.122952Z,en-US,thunderbird-android,Android app badge count,False,,,False,1819199,1819199;,send-and-receive-email,thunderbird-android;send-and-receive-email;,brian.windsor,<p>Just started to use Thunderbird mail app on Android smartphone but it doesn't seem to be showing badge count for new emails &amp; seems to be delayed in receiving new emails. </p><p>I have double checked the settings but cannot identify the correct setting to receive emails straight away? </p>,brian.windsor;platform34;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android 16",1.0,0.0,0.0,,,,Android 16,18.0
1582263,2026-05-18T11:13:29.401689Z,2026-05-27T10:36:13.178019Z,en-US,thunderbird-android,Cannot connect to personal outlook with smtp authentication disabled error,False,,,False,1821315,1820836;1821286;1821315;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,bky,"<p>I tried to connect to my <em>personal</em> outlook email account on a fresh installation of thunderbird mobile. The setup wizard gave the correct configuration as described in microsoft's <a href=""https://support.microsoft.com/en-us/office/pop-imap-and-smtp-settings-for-outlook-com-d088b986-291d-42b8-9564-9c414e2aa040"" rel=""nofollow"">official documentation</a>. But the following error occured: Authentication unsuccessful, SmtpClientAuthentication is disabled for the Mailbox. </p><p>IMAP is enabled in microsoft's mail account settings on <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a>. </p>",bky;platform34;,False,False,False,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:150.0) Gecko/150.0 Firefox/150.0;tb_version:18.0;os:Android,3.0,0.0,1.0,,,,Android,18.0
1582320,2026-05-18T16:19:40.417995Z,2026-05-18T21:01:55.468105Z,en-US,thunderbird-android,Why is a suspect email prevented from being forwarded,True,1819258.0,Rich57,False,1819258,1819196;1819198;1819243;1819258;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,Rich57,"<p>Today I received a suspicious email from wilfred.bayer.lsr8a@sewjp.jolorvex.world. When I tried to forward it to <a href=""mailto:report@phishing.gov.uk"" rel=""nofollow"">report@phishing.gov.uk</a>, it remained in the mobile app's Outbox and a message appeared as a notification: ""Failed to send a message. Reject for policy reason."" Then I took a screenshot of as much of the content as I could and attached it to a new email, sending it to the same address. This too remains in the Outbox. What is the problem? </p>",Rich57;platform34;,False,False,False,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:150.0) Gecko/150.0 Firefox/150.0;tb_version:18.0;os:Android;solver_id:1134349,4.0,0.0,0.0,,,,Android,18.0
1582362,2026-05-18T20:23:21.307888Z,2026-05-18T22:53:31.767583Z,en-US,thunderbird-android,how to synchronize contacts from desktop to smartphone android,False,,,False,1819300,1819300;,contacts,thunderbird-android;contacts;thunderbird-14010;thunderbird-140102;,matteposkj,<p>I would like to know how to synchronize contacts from thunderbyrd desktop to thunderbyrd app on android smartphone </p>,matteposkj;platform34;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:140.10.2esr 32 bit;os:windows 11 home",1.0,0.0,1.0,,,,windows 11 home,140.10.2esr 32 bit
1582387,2026-05-18T23:52:20.807008Z,2026-06-10T09:41:12.340121Z,en-US,thunderbird-android,Can't find the unified inbox,False,,,False,1824359,1819352;1824359;,customization,android;customization;thunderbird-android;,yucatecno,<p>How do I find the unified inbox? I have 4. Gmail accounts  </p><p>Thank you </p>,yucatecno;platform34;john405;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:18;os:Android;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-android"", ""/en-US/kb/thunderbird-android-import""]",2.0,0.0,0.0,,,,Android,18
1582447,2026-05-19T08:09:49.808610Z,2026-05-19T08:09:49.808616Z,en-US,thunderbird-android,Outlook no longer working in Thunderbird,False,,,False,,,accessibility,accessibility;android;thunderbird-android;,mnelsonks,<p>Outlook no longer working in Thunderbird.  See screenshot </p>,mnelsonks;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android",0.0,0.0,0.0,,,,Android,18.0
1582502,2026-05-19T14:50:18.864083Z,2026-05-24T22:51:17.077818Z,en-US,thunderbird-android,Unified inbox. Have to delete messages twice (first time only marks them read).,False,,,False,1820833.0,1820833;,email-and-messaging,email-and-messaging;thunderbird-android;,LarsErikOsterud,<p>Unified inbox. Have to delete messages twice (first time only marks them read). </p><p>When I delete a message from the Unified Inbox by swiping right (and confirming) it only gets marked as read and not deleted. Have to swipe right once more (and confirm) to make it disappear. </p><p>In the normal inbox it is deleted at the first swipe to the right. </p><p>Why does it only get marked as read at the first delete in the Unified inbox? </p><p>A bit annoying having to delete evey message twice in the Unified inbox. </p>,LarsErikOsterud;platform34;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:18.0;os:Android 16,1.0,0.0,0.0,,,,Android 16,18.0
1582513,2026-05-19T15:43:59.668299Z,2026-05-24T23:12:31.448040Z,en-US,thunderbird-android,Android version sync account does not retrieve new mail since being out of the USA,True,1820834.0,platform34,False,1820834.0,1820834;,email-and-messaging,android;email-and-messaging;thunderbird-android;,DarrylT1,"<p>I went out of the USA on May to Ecuador and Peru, and on the same day the Android version of Thunderbird stopped retrieving new email from the server. I have used Thunderbird pointed to the same server on Windows 11 and Android successfully for years. I thought it might be something to do with being out of the country, but now I'm back in the USA, and sync account on Android still does not retrieve new mail that has accumulated since May 4th. I've been following my email using a webmail access so I know there's lots of new mail. I've closed and reopened Thunderbird on the Android, and I've tried sync account with the webmail access closed. I have not yet tried Thunderbird on my windows 11 laptop because I'm still not home yet. Any suggestions welcomed, thank you for your help! Email to [edited[ from community support forum] at Rcn dot Com... </p>",DarrylT1;platform34;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:18.0;os:Android;solver_id:7650560",1.0,0.0,1.0,,,James,Android,18.0
1582685,2026-05-20T11:21:19.114403Z,2026-06-06T04:15:42.246378Z,en-US,thunderbird-android,i have thunderbird on my pc and i now have it on my android phone.,True,1819695.0,platform34,False,1819695.0,1819695;1822954;,import-and-export-email,windows-10;thunderbird-android;import-and-export-email;,kev.facer,"<p>i have thunderbird on my pc and i now have it on my android phone the accounts have transfered over with all of the folders but the contents of the folders are missing, they are still there on the pc can anyone help? </p>",kev.facer;platform34;promotion2346;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:Version 140.11.0es;os:windows 10;solver_id:7654006",1.0,0.0,0.0,,,,windows 10,Version 140.11.0es
1582765,2026-05-20T16:57:12.137566Z,2026-05-20T16:57:12.137570Z,en-US,thunderbird-android,Future-Ready E-commerce App Development Solutions for Global Brands,False,,,True,,,performance-and-connectivity,,nevinainfotech1,"<p>Stay ahead in the competitive digital marketplace with future-ready e-commerce applications tailored for modern business needs. A professional e-commerce app development company develops secure, scalable, and feature-rich apps that support global transactions, multilingual capabilities, and seamless cross-platform performance. Businesses can leverage innovative technology to create personalized shopping journeys and drive customer satisfaction worldwide. </p><p>[[<strong>Ecommerce app development company</strong>|<a href=""https://nevinainfotech.com/retail-ecommerce-web-mobile-apps-development"" rel=""nofollow"">https://nevinainfotech.com/retail-ecommerce-web-mobile-apps-development</a>]] </p> <ol><li>FutureOfEcommerce #GlobalEcommerce #AppDevelopmentServices #MobileRetailSolutions #OnlineMarketplace #RetailApps #CrossPlatformApps #EcommerceExperts #ShoppingTechnology #DigitalBusiness </li></ol>",nevinainfotech1;,False,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36;tb_version:Technology",0.0,0.0,0.0,,,,,Technology
1582938,2026-05-21T12:46:16.744649Z,2026-05-21T14:44:45.312897Z,en-US,thunderbird-android,Can't get Thunderbird Android to work with my outlook365 account,False,,,False,1819993,1819986;1819993;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,christine26,"<p>I use Thunderbird Android with my private smtp account, now I want to use it with my outlook365 company account, but when I install, after loggin in it says ""need admin approval"". The admin can't find where or what to approve. I tried Microsoft help which gave me copilot, but it points me to non-existing settings.  </p><p>Anyone knows how to configure Thunderbird Android with Outlook365? </p>",christine26;platform34;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:18.0;os:Android;kb_visits_prior:[""/en-US/kb/thunderbird-android-8-faq""]",2.0,0.0,1.0,,,,Android,18.0
1583088,2026-05-22T04:55:44.155754Z,2026-05-22T12:20:21.809423Z,en-US,thunderbird-android,Can't download Thunderbird on my Samssung mobile phone,False,,,False,1820202,1820202;,install,thunderbird-android;install;,robert360,<p>I have been using Thunderbird for many years. Recently I did a factory reset on my Galaxy AO5s mobile. When I tried to re-install Thunderbird it would not download from 'Play Store'. It asked me to confirm my age - it is actually 92! but then I could'nt installl it. Please help! </p>,robert360;platform34;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36 Edg/148.0.0.0;tb_version:Not known;os:Android 15;kb_visits_prior:[""/en-US/kb/thunderbird-android-8-faq""]",1.0,0.0,0.0,,,,Android 15,Not known
1583110,2026-05-22T08:23:04.111985Z,2026-05-22T11:57:57.323951Z,en-US,thunderbird-android,How to set up mail verification in the app.,False,,,False,1820197,1820197;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,noyes,"<p>How to set up mail verification in the app. I need it every minute. It costs at least 15 minutes. Ver. 18.0 In the web version, you can select starting from 1 minute. </p>",noyes;platform34;,False,False,False,";useragent:Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:18.0;os:Android;kb_visits_prior:[""/ru/kb/thundebird-android-8-chastyje-voprosy""]",1.0,0.0,0.0,,,,Android,18.0
1583249,2026-05-22T22:45:02.953327Z,2026-05-24T15:53:58.079945Z,en-US,thunderbird-android,Send button (sometimes) missing in Android app,False,,,False,1820764,1820687;1820764;,send-and-receive-email,thunderbird-android;send-and-receive-email;,sleek-unkempt-slaw,"<p>Hi, I seem to be missing the send button in the Android app. (I do know that it's supposed to be the regtangular shape). When I compose a simple e-mail it is there. But when I want to reply a longer e-mail, it is missing sometimes. For now, I have found no pattern for when it is there and when it's not. I can't click on Alt or anything, since it's on a smart phone. </p>",sleek-unkempt-slaw;platform34;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:? The latest,2.0,0.0,0.0,,,,,? The latest
1583465,2026-05-24T05:07:25.332444Z,2026-05-24T15:21:36.180626Z,en-US,thunderbird-android,Sending mail with Android Thunderbird results in Certificate Error,False,,,False,1820754,1820754;,encryption,android;thunderbird-android;encryption;,tony202,"<p>Hi Folks, I use, as do others I know, Thunderbird for Android. Recently it has decided that the SSL Certificate it accepts for fetching emails is not valid for sending and requires you to accept and make an exception for the certificate. Has anyone else found this? I have tested the certificate, provided by Lets Encrypt, on several servers all claiming SMTP, POP3 an IMAP offer valid certificates. Yet Thunderbird still claims it is a security threat. Can omeone off an answer please? I am currently helping others accept the certificate. </p><p>Thunderbird ofr Android is V18.0 </p><p>regards Anthony </p>",tony202;platform34;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:18;os:Android,1.0,0.0,0.0,,,,Android,18.0
1583506,2026-05-24T11:20:35.718342Z,2026-05-24T15:51:45.113589Z,en-US,thunderbird-android,"Send, attachment and more options buttons missing",False,,,False,1820761,1820761;,send-and-receive-email,thunderbird-android;send-and-receive-email;,sleek-unkempt-slaw,"<p>Hello, when I try to answer a message or forward an e-mail, both the attachment, send and more options buttons are missing. They are there when I compose a new e-mail. What can I do? </p>",sleek-unkempt-slaw;platform34;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:18.0;os:Galay A5,1.0,0.0,0.0,,,,Galay A5,18.0
1583874,2026-05-26T11:50:47.412687Z,2026-05-26T11:50:47.412695Z,en-US,thunderbird-android,It's b good application,False,,,True,,,passwords-and-sign-in,android;passwords-and-sign-in;thunderbird-android;,murtazaghulam8611,"<p><strong><a href=""https://github.com/thunderbird/thunderbird-android/issues/10439"" rel=""nofollow"">https://github.com/thunderbird/thunderbird-android/issues/10439</a> bold text</strong> </p>",murtazaghulam8611;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36;tb_version:V16;os:Android",0.0,0.0,0.0,,,,Android,V16
1584053,2026-05-27T12:14:02.720979Z,2026-05-27T13:23:02.943462Z,en-US,thunderbird-android,Set up Thunderbird to retrieve my inbound messages immediately?,True,1821362.0,platform34,False,1821367.0,1821362;1821367;,send-and-receive-email,android;thunderbird-android;send-and-receive-email;,buttermaned,<p>I like the platform but am frustrated that my inbound emails and inboxes are only retrieved every 15 minutes for it to check and synch? Can it be set up for immediate reveal of new messages and account synching? </p>,buttermaned;platform34;,False,False,False,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:151.0) Gecko/151.0 Firefox/151.0;tb_version:18.0;os:Android;solver_id:7676400,2.0,0.0,0.0,,,,Android,18.0
1584098,2026-05-27T16:47:00.244083Z,2026-05-27T16:47:00.244087Z,es,thunderbird-android,this cellphone is mine. need account amtc11.1.9gmail.com in this phone as well,False,,,False,,,email-and-messaging,android;email-and-messaging;thunderbird-android;firefox-1490;,amtc11,"<p>I have gmail account <a href=""mailto:amtc11.1.9@gmail.com"" rel=""nofollow"">amtc11.1.9@gmail.com</a>. i need that account to be in this device 3152378719 as well. I hsve the account already in my PC. </p>",amtc11;,False,False,False,;useragent:Mozilla/5.0 (Android 13; Mobile; rv:149.0) Gecko/149.0 Firefox/149.0;ff_version:149.0;os:Android,0.0,0.0,0.0,,,,Android,
1584232,2026-05-28T09:21:36.289221Z,2026-05-28T13:52:28.930817Z,en-US,thunderbird-android,Highlight color invisible in light theme,False,,,False,1821624,1821624;,customization,android;customization;thunderbird-android;,gdernick,"<p>Since a few releases, when composing a message and selecting text, the highlight color is invisible in light mode. In dark mode the highlight color is a light blue. Is there a way to change the highlight color in light mode? Thank you. </p>",gdernick;platform34;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:151.0) Gecko/20100101 Firefox/151.0;tb_version:18.0;os:Android,1.0,0.0,1.0,,,,Android,18.0
