id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1520198,2025-07-01 09:24:48 -0700,2025-07-01 09:24:48 -0700,en-US,thunderbird-android,TB Mobile and Outlook Account,False,,,False,,,accounts,android;thunderbird-android;accounts;,DarrellWright61,<p>I am having problems creating an account in TB mobile for my Outlook account. Every time I try to add I get the attached message. Help! </p>,DarrellWright61;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Android,0,0,0,,,
1520320,2025-07-02 00:36:03 -0700,2025-07-02 00:36:03 -0700,en-US,thunderbird-android,Hidding sub folders,False,,,False,,,settings,thunderbird-android;settings;,tony.ainscough,"<p>I have a lot of folders in my account and most have sub folders.  When I search the folders, it shows all the sub folders making selection a  long task.  Is it possible to hide these sub folders as you can in GMail  for android and TB for PCs. </p>",tony.ainscough;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;kb_visits_prior:[""/en-US/kb/thunderbird-android-import"", ""/en-US/kb/getting-started-thunderbird-android""]",0,0,0,,,
1520337,2025-07-02 02:34:31 -0700,2025-07-06 02:38:03 -0700,en-US,thunderbird-android,Thunderbird android unified not showing all emails,False,,,False,1746962.0,1746962;,email-and-messaging,firefox-1400;android;thunderbird-android;email-and-messaging;,klaus9,"<p>Hi, I have been using Thunderbird for Android for about a month. Loving it. Easy to set up and use. I have three email accounts. The unified inbox showed all emails until yesterday. Now it seems to be showing random emails from all 3 accounts but not all. I have to go to each inbox to get the full overview.  What can be wrong?  </p><p>/Gumstar </p>",klaus9;,True,False,False,;useragent:Mozilla/5.0 (Android 16; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;ff_version:140.0;os:Android,1,0,4,,,
1520703,2025-07-03 13:51:17 -0700,2025-07-03 13:51:17 -0700,en-US,thunderbird-android,Sorting starred emails,False,,,False,,,tags,android;thunderbird-android;tags;,kimberly16,"<p>When I ""Star"" an email it disappears out of Inbox completely and I can only see it if I click on the ""Star"" option in the sorting menu. I've looked to see if there is a ""Starred"" folder but can't find one. I've now discovered that if someone replies to an email that I've starred I get no notification at all, it is just added to the thread. The next time I sort by Star I suddenly see unread replies to previously starred emails - bit of a nightmare! So, is there a way that I can adjust settings to: 1. Leave starred messages in the Inbox (or the folder that I move them to), but allow me to sort by Star when I need to? 2. Have new replies to previously starred messages appear as new notifications, the same way they do for normal emails.  </p><p>Thanks! </p>",kimberly16;,True,False,False,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;os:Android,0,0,0,,,
1520934,2025-07-04 14:19:54 -0700,2025-07-04 14:19:54 -0700,en-US,thunderbird-android,Extra WORDS appearing when I type in T-Bird,False,,,False,,,settings,thunderbird-android;settings;,dalewebb1,"<p>Some app may be trying to helpful; instead it's annoying. When typing (SwiftKey) in T-Bird (tablet and phone) SOMETHING is adding words it thinks MIGHT be helpful like ""suggestions.""  Have to delete them to continue typing.  Just started about a week ago. Do I have some setting set incorrectly in T-Bird?  Any ideas what might be doing it? </p>",dalewebb1;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Android/Samsung 16/OneUI 8,0,0,0,,,
1521043,2025-07-05 07:02:36 -0700,2025-07-07 07:53:32 -0700,en-US,thunderbird-android,Move multiple messages to folders?,False,,,False,1747174.0,1747173;1747174;,email-and-messaging,android;thunderbird-android;email-and-messaging;,piperkev,"<p>Is there a way (or can there be a way in the future?) of moving multiple messages from my Inbox to a different folder? I like to organize my email into folders, and currently I can only move them by opening each email individually and moving them. Being able to select several messages and move them would be great! </p>",piperkev;Yu5tiqX9og;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36;os:Android;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird-android""]",2,0,2,,,
1521241,2025-07-06 12:21:52 -0700,2025-07-06 12:21:52 -0700,en-US,thunderbird-android,About multiple accounts,False,,,False,,,accounts,android;thunderbird-android;accounts;,zoaivi.olive105,<p>Hello If I use multiple account of same provider will they know that I'm using multiple accounts on a device? I mean via cookies etc. Thanks in advance </p>,zoaivi.olive105;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36;os:Android",0,0,0,,,
1521416,2025-07-07 10:07:44 -0700,2025-07-07 10:07:44 -0700,en-US,thunderbird-android,"Getting rid of annoying ""Support us"" popup",False,,,False,,,settings,android;thunderbird-android;settings;,mikkel5,"<p>Is there a way to hide the popup asking for support either permanently or for a longer period? </p><p>I fully get the need to ask for support, but this one pops up many times a day, which is just too much. </p>",mikkel5;,True,False,False,;useragent:Mozilla/5.0 (Android 15; Mobile; rv:141.0) Gecko/141.0 Firefox/141.0;os:Android,0,0,0,,,
1521423,2025-07-07 10:32:44 -0700,2025-07-07 10:32:44 -0700,en-US,thunderbird-android,Why doesn't Thunderbird collect new addresses?,False,,,False,,,email-and-messaging,android;thunderbird-android;email-and-messaging;,mwolfe941,"<p>I have looked at past comments about the lack of an address book with Thunderbird for Android and the responses are not how life works. If I had  to save every contact in my Google contacts it would have tens of thousands of contacts and be unusable because it was so large. </p><p>The way life works, you mat correspond with someone you are doing business with from one or 2 times, over the couse of a month until the task is done, and maybe for the rest of your life, who you would put in your address book. </p><p>I am currently apply for a ------. I am corresponding with a group of individuals until it closes and then I will never correspond with them again.  </p><p>It is a hassle to go back to the previous email to copy their email addresses. It would be nice if TB remembered that I have been corresponding with them, and auto fill their address, like the desktop version and other email apps. Likewise,  I don't want to save them in permanent contacts. If I had to do that,  my permanent contacts would be unmanageable.  </p><p>So yes, Thunderbird needs an address book like the desktop version. This is a deal breaker. TB was excellent in synchronization with the servers but if I have to go back the previously received emails to get their addresses,  I'll have to bail on TB.  </p><p>Please listen, you can see I'm not the only one. </p>",mwolfe941;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36;os:Android;kb_visits_prior:[""/en-US/kb/thunderbird-android-8-faq""]",0,0,0,,,
1521469,2025-07-07 14:54:37 -0700,2025-07-07 14:54:37 -0700,en-US,thunderbird-android,Thunderbird for Android,False,,,False,,,email-and-messaging,android;thunderbird-android;email-and-messaging;,mdyekman,"<p>Recently installed Thunderbird for Android on my Pixel 7.  The migration seemed to work, however, the folders on my accounts are empty. My guess is an error in communication.  The account email addresses are correct. Cannot find a setting or security setting addressing the issue.  I am using OAuth2.  Was never asked for a pin or password during the migration process.  Just used the download on Google Play. Successfully migrated Thunderbird to my tablet.  Similar issue, except after 2 days and multiple downloads it just started working. Any help would be appreciated. </p>",mdyekman;,True,False,False,";useragent:Mozilla/5.0 (Android 15; Mobile; rv:140.0) Gecko/140.0 Firefox/140.0;os:Android;kb_visits_prior:[""/en-US/kb/thunderbird-android-import"", ""/en-US/kb/gmail-thunderbird-android"", ""/en-US/kb/getting-started-thunderbird-android""]",0,0,0,,,
