id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1557966,2026-01-01 09:18:41 -0800,2026-01-01 10:57:07 -0800,en-US,thunderbird,Add-on Allow HTML Temp not compatible with TBird 146.0.1,false,,,false,1790662,1790644;1790655;1790661;1790662;,extensions,thunderbird;extensions;,itdcmy,"<p>Since the upgrade to Thunderbird 146, the plugin for Allow HTML Temp has been disabled.  Following Find an alternative add-on button, I get directed to an upgraded version of the add-on 10.1.1, see screen clip, which states it should be OK up to version 147.  </p><p>I had the same problem last time the upgrade was to Tbird 144 and Allow HTML Temp add-on was updated to 10.0.8. I followed up with the add-on developer who claimed it was Thunderbird is erroneously rejecting the add-on.  They said ""Thunderbird itself checks the compatiblity on add-on installation at AMO, where the add-on version 10.0.8 is marked as compatible up to 144 at the moment."" I don't understand what the ""AMO"" term means. The developer sent me a modified version of their update, but closed the issue with ""Not an Add-on Issue. Compatibility check on AMO failed."" </p><p>It looks like the same problem is happening again. Can you please tell me if this is a problem with Thunderbird checking, or is it with the add-on? When will this type of issue be solved? </p><p>(I was also told by the developer that I might have changed some feature of Thunderbird from standard, but that is not true) </p>",itdcmy;davidsk;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,4,0,0,,,
1557967,2026-01-01 09:18:48 -0800,2026-01-01 10:16:03 -0800,en-US,thunderbird,images on inbox mail In Thunderbird,false,,,false,1790649,1790649;,customization,thunderbird;customization;,gyron,"<p>email address;  [edited]@btopenworld.com </p><p>Dear Sirs' Happy New Year I have a problem that I have had no luck in resolving via the Thunderbird Help option. My problem is that recently I have been unable to receive any images on all my mail which I receive within my Inbox. I have chcked the mail within Thunderbirds Server (ie  BT), and all the images do appear on all the mail at this source. I would be most grateful if you could please help me in this matter. Kindest regards, Brin Benger </p>",gyron;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1,0,0,,,christ1
1557973,2026-01-01 09:59:21 -0800,2026-01-02 04:19:05 -0800,en-US,thunderbird,Export Thunderbird profile from windows to Linux version,false,,,false,1790831,1790648;1790717;1790831;,import-and-export-settings,thunderbird;import-and-export-settings;,rcjjdefaria,"<p>I just installed Ubuntu 24.04.3 LTS to an old computer and I want to export my profiles and contacts from my other Windows computer Thunderbird, over to the new Linux version of Thunderbird.  I suppose the other option is to re-import from Gmail contacts.  Please advise.  As others migrate from Windows to Linux this could be a common question. </p>",rcjjdefaria;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;kb_visits_prior:[""/en-US/kb/installing-thunderbird-linux""]",3,0,0,,,
1557981,2026-01-01 10:21:47 -0800,2026-01-01 11:06:55 -0800,en-US,thunderbird,Language keeps changing back to Canadian English,true,1790663,christ1,false,1790664,1790654;1790663;1790664;,languages,thunderbird;languages;,111.mail,<p>Hello Frustrating.. I live in UK and want Thunderbird to work in English English but it keeps changing back to Canadian. I have been in settings and added English English and made it the default but TB keeps changing the setting and making Canadian the active language. How do I stop it? </p><p>TB 140.6.0esr (64-bit) </p>,111.mail;christ1;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;solver_id:7301841,3,0,0,,,
1557983,2026-01-01 10:30:08 -0800,2026-01-01 10:30:08 -0800,pt-BR,thunderbird,Não consigo acesso ao imap Gmail após instalar o Thunderbird 146.0.1,false,,,false,,,send-and-receive-email,thunderbird;send-and-receive-email;,anderson.c.t,"<p>Após atualizar para o Thunderbird 146.0.1 perdi acesso ao meu email do gmail. </p><p>Segui as instruções do gmail para configurar novamente:  </p><p>""Configurar o Gmail em outro cliente de e-mail Para adicionar o Gmail a outro cliente de e-mail: Use a opção ""Fazer login com o Google"" </p><p>A resposta do google foi: ""400. Isso é um erro. A solicitação é inválida e não pode ser processada pelo servidor. Não tente novamente. Isso é tudo o que sabemos."" </p><p>Tentei configurar o Thunderbird manualmente usando os dados:  Servidor de envio de e-mails (SMTP): <a href=""http://smtp.gmail.com"" rel=""nofollow"">smtp.gmail.com</a> Requer SSL: Sim Requer TLS: Sim (se disponível) Requer autenticação: sim Porta para TLS/STARTTLS: 587 </p><p>Continuou não funcionando. </p><p>Entrei em contato com o suporte do google e não souberam o que fazer, empurraram o problema pedindo para contatar o desenvolvedor do Thunderbird. </p><p>Segue a tela de erro do google </p>",anderson.c.t;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,0,0,0,,,
1557987,2026-01-01 11:12:55 -0800,2026-01-02 11:08:40 -0800,en-US,thunderbird,folder names,false,,,false,1790917,1790811;1790901;1790917;,junk-mail-and-spam,thunderbird;junk-mail-and-spam;,gene_the_elder,"<p>the erroneous ""JUNK"" folder appeared correctly as ""SPAM"" very briefly before being changed back to ""JUNK"" - how can I Reserect the ""SPAM"" name - best option will be to allow each user to change the SPAM folder to another name if wanted I just want the spam folder to be the spam folder </p>",gene_the_elder;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",3,0,0,,,
1557994,2026-01-01 12:12:45 -0800,2026-01-02 01:34:35 -0800,en-US,thunderbird,Filelink Fanebladdet udgående - Filelink Tab Outgoing,false,,,false,1790810,1790810;,attachments,thunderbird;attachments;,bn1,"<p>Godt nytårJeg har forsøgt at oprette filelink og skal så oprette en konto, synes det ser besværligt ud når man ikke kender til den slags , men div. adresser og konto. Jeg får på skærmen besked på at gå til fanebladet udgående. men udgående kan jeg ikke se nogen steder.  </p><p>Vedr. oprettelse af kom´nto til webdaw vil jeg gerne hvis jeg kan få en uddybende forklaring på hvor og hvad jeg skal skrive .  Foreløbig tak for hjælp </p>",bn1;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;kb_visits_prior:[""/da/kb/filelink-til-store-vedhaeftede-filer""]",1,1,1,,,christ1
1558002,2026-01-01 12:37:41 -0800,2026-01-04 16:13:28 -0800,en-US,thunderbird,One of two Yahoo mail accounts not downloading messages,false,,,false,1791396,1791173;1791220;1791249;1791272;1791395;1791396;,send-and-receive-email,thunderbird;send-and-receive-email;,LewisJay,"<p>I am using Thunderbird 140.6.0esr (64-bit) desktop on Windows 11. I have multiple email accounts setup, two of which are Yahoo accounts. On 12/21, one of the Yahoo accounts stopped delivering messages to Thunderbird from Yahoo while the other continues to download them. Thunderbird does logon to Yahoo for the account in question and gives me a message that there are no messages to download. When I logon to Yahoo mail through a browser, there is plenty of mail that has been received after 12/21 which should be downloading. </p><p>Both of the Yahoo accounts are setup exactly the same... POP Mail Server <a href=""http://pop.mail.yahoo.com"" rel=""nofollow"">pop.mail.yahoo.com</a> Port 995 SSL / TLS OAuth2 </p><p>Outgoing server <a href=""http://smtp.mail.yahoo.com"" rel=""nofollow"">smtp.mail.yahoo.com</a> Port 465 SSL / TLS OAuth2 </p><p>I removed the password from Thunderbird for the account not delivering mail, re-entered it, restarted Thunderbird and got the same results. I changed the password (through yahoo mail), entered the new password into Thunderbird and got the same results. I also tried restarting Thunderbird again after entering the new password which made no difference. </p><p>Any help and suggestions would be greatly appreciated. </p><p>Thanks, Lew </p>",LewisJay;MattAuSupport;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",6,1,2,,,
1558003,2026-01-01 12:42:08 -0800,2026-01-02 12:45:23 -0800,en-US,thunderbird,Restore lost email folders & subfolders,false,,,false,1790935,1790694;1790896;1790900;1790902;1790903;1790924;1790935;,import-and-export-email,thunderbird;import-and-export-email;,avecchio,"<p>Hi, About a week ago I tried to access my email in Thunderbird and got no result.  After doing some research I decided to follow some advice to delete my 2 Thunderbird accounts and then recreate them as 2 new accounts.  I then discovered that many of my saved email folders and subfolders were missing.  Is there some way to restore these folders &amp; subfolders?  Also, is there some way the restore a folder and all of its subfolder at once rather than having to restore each subfolder individually before restoring the main folder? </p>",avecchio;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0,7,1,1,,,
1558010,2026-01-01 13:34:42 -0800,2026-01-05 18:13:48 -0800,en-US,thunderbird,thunderbird not responding after a few mins of being loaded,true,1790898,christ1,false,1791682,1790809;1790875;1790877;1790888;1790898;1791662;1791682;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,homesolutions220299,"<p>I have been using thunderbird for a few years now on win 10. Just had to buy a new win 11 system and successfully installed it.  transferred my  emails, folders and contacts and all seemed to work fine. Now I notice that once I leave it for a few mins, it is unresponsive with just a blue circle where the curser should be. I close it and re open and all is fine again for a few mins. I have tried turning off my antivirus software and disconnecting from the internet but still the same fault. Any ideas please? </p>",homesolutions220299;christ1;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;solver_id:7302146",7,0,0,,,
1558014,2026-01-01 14:22:33 -0800,2026-01-01 14:27:51 -0800,en-US,thunderbird,got new PC & dont Know where E Mail is,false,,,false,1790701,1790701;,send-and-receive-email,thunderbird;send-and-receive-email;,porpoiselove,<p>DOWN LOADED THUNDERBIRD E MAIL ONTO NEW PC. WHERE IS IT' </p>,porpoiselove;mozilla98;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",1,0,0,,,
1558015,2026-01-01 14:31:34 -0800,2026-01-02 16:37:56 -0800,en-US,thunderbird,How do I download all my messages from my on-line server (hostek.net) to my computer,true,1790962,firefox-david,false,1790962,1790808;1790962;,send-and-receive-email,thunderbird;send-and-receive-email;,firefox-david,"<p>How do I download all my messages from my on-line server (<a href=""http://hostek.net"" rel=""nofollow"">hostek.net</a>) to my computer </p><p>I've just installed Thunderbird on my computer, and I want to download my messages from the server to the hard drive on my computer and delete all but the most recent from the server. I have already installed Thunderbird, I just can't find out how to download the messages. </p><p>Thanks </p><p>David </p>",firefox-david;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;kb_visits_prior:[""/en-US/kb/getting-started-thunderbird""];solver_id:626381",2,0,0,,,
1558019,2026-01-01 15:05:14 -0800,2026-01-01 16:37:09 -0800,en-US,thunderbird,thunderbird IMAP settings,false,,,false,1790738,1790738;,account-management,firefox-14601;firefox-1460;windows-11;thunderbird;account-management;,gene_the_elder,<p>thunderbird IMAP settings </p>,gene_the_elder;mozilla98;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;ff_version:146.0.1;os:Windows 11,1,0,0,,,
1558021,2026-01-01 15:25:25 -0800,2026-01-02 06:26:57 -0800,en-US,thunderbird,"After decades of TBird use, I cannot create a new account in v140!?",true,1790752,tkg1cpmg,false,1790860,1790737;1790752;1790860;,account-management,thunderbird;account-management;,tkg1cpmg,"<p>As my subject states, I am a long-time TBird user - not a wizard or expert, but technically savvy. Now ... with version 140.0.1esr (64-bit), I cannot create a new account as easily as I once did on prior versions.  </p><p>To be clear, my policy has always been to create new accounts for ""A, B, C, and D"" for each new year like what you see, left to right, in ""Image-1."" That has made it the easiest for any research about prior received or sent messages. </p><p>Attempting to do that now doesn't work.  I put info in every panel; I setup for POP3 and enter a new password; then click Continue and get the message you see, left to right, in ""Image-2."" &nbsp;:-( </p><p>I could really use some specific, successful advice ... PLEASE! &nbsp;:-)  </p><p>I realize this is a lousy day for advice!! &nbsp;:-( </p>",tkg1cpmg;mozilla98;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;solver_id:332880,3,0,0,,,tkg1cpmg
1558022,2026-01-01 15:42:19 -0800,2026-01-01 16:31:48 -0800,en-US,thunderbird,"Send and receive emails, but my password does not work.  (?)",false,,,false,1790736,1790736;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,gopeterson,<p>Give me a password that works! </p>,gopeterson;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,wsmwk
1558047,2026-01-01 21:23:46 -0800,2026-01-03 04:27:31 -0800,en-US,thunderbird,I already donated,false,,,false,1791058,1791058;,accounts,thunderbird;accounts;,merlie-razonable.hunter,<p>How come I cannot download already give donation </p>,merlie-razonable.hunter;wsmwk;,false,false,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_1_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/399.2.845414227 Mobile/15E148 Safari/604.1",1,0,0,,,
1558048,2026-01-01 21:26:37 -0800,2026-01-03 01:32:24 -0800,en-US,thunderbird,Not letting log in,true,1790928,rednoise,false,1791019,1790928;1791004;1791019;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,merlie-razonable.hunter,<p>Not able to log in </p>,merlie-razonable.hunter;rednoise;christ1;,false,true,false,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 26_1_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/399.2.845414227 Mobile/15E148 Safari/604.1;solver_id:7302576",3,0,0,,,
1558049,2026-01-01 21:29:34 -0800,2026-01-03 17:27:21 -0800,en-US,thunderbird,"After adding 2FA to my email accounts, cannot send/receive messages",false,,,false,1791170,1790774;1791170;,send-and-receive-email,thunderbird;send-and-receive-email;,egamblin,"<p>Subject says it.  </p><p>Now I receive a popup asking for password, repeated after I enter the password found in Passwords. I have not altered any of the IMAP and SMTP settings.  </p><p>Entries for both accounts appear correct in my authenticator. </p><p>TIA, Evan </p>",egamblin;MattAuSupport;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,2,0,0,,,
1558082,2026-01-02 02:38:10 -0800,2026-01-05 07:40:55 -0800,en-US,thunderbird,Password problems,false,,,false,1791575,1790846;1790889;1790899;1791285;1791303;1791575;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,ra.james@btinternet.com,"<p>Hello! Thunderbird keeps asking me for my password but it won't accept it. (My provider does accept it: the provider is BT - British Telecom.) Frequently I can't send email, when it does try to send it it takes ages: sometimes it sends, sometimes it won't. It's driving me bonkers! Can anyone help please? </p>",ra.james@btinternet.com;christ1;Toad-Hall;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,6,1,2,,,
1558085,2026-01-02 03:07:16 -0800,2026-01-02 05:36:00 -0800,en-US,thunderbird,Sende mails,false,,,false,1790845,1790845;,send-and-receive-email,thunderbird;send-and-receive-email;,xtrom,<p>Jeg kan modtage mails men ikke sende mails </p>,xtrom;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36;kb_visits_prior:[""/da/kb/angiv-thunderbird-som-standardprogram-til-mails""]",1,0,0,,,
1558098,2026-01-02 05:20:25 -0800,2026-01-03 17:23:25 -0800,en-US,thunderbird,no answer to my e-Mail,false,,,false,1791168,1791168;,email-and-messaging,thunderbird;email-and-messaging;,josef55,"<p>I use firefox, i can send messages, but i don´t get messages on firefox </p>",josef55;MattAuSupport;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,0,,,
1558101,2026-01-02 05:30:10 -0800,2026-01-02 08:10:34 -0800,en-US,thunderbird,Unopened mail indicator,true,1790844,christ1,false,1790881,1790844;1790881;,email-and-messaging,thunderbird;email-and-messaging;,jimwood2,"<p>Display indicates that I have 7 unopened emails, but there are none in bold type face. How do I resolve this conflict? </p>",jimwood2;christ1;,false,false,false,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0;solver_id:7285998",2,0,0,,,
1558103,2026-01-02 05:59:05 -0800,2026-01-04 05:15:55 -0800,en-US,thunderbird,"message filters unreliable during message pickup, otherwise they work",false,,,false,1791282,1791275;1791282;,send-and-receive-email,thunderbird;send-and-receive-email;,srn4,"<p>Filters *unreliably* sort the mail into their target files.  I have reconstructed the filters from scratch twice, both times with identical, unpredictable results: each filter works properly on the inbox when tested, but each filter only works *sometimes* in the normal course of getting (IMAP) and sorting mail.  When getting a batch of mail, some messages are sorted, while others are not.  When testing the same filters on the same (still unsorted but already picked up) messages, those same messages are recognized and sorted correctly.  The question is: Why are the filters not working reliably during message pickup? </p><p>The mail server is running ""Debian stable"" Dovecot.  It seems to work well; I'm not *missing* any messages, but  they're not always getting into the right folders.  Instead, some messages, and sometimes quite a few messages, may remain in the inbox.  I surmise that the problem is in Thunderbird, where somehow the downloading process somehow undermines the sorting process.  A queuing issue?  A communications-with-Dovecot issue?  (The server is in Paris and I'm in North America, but there doesn't seem to be any undue latency that I can detect.  The server is not very busy, that's for sure.) </p><p>In case it helps: I filter mostly on `DKIM-Signature`, `Authentication-Results`, and `Received` header entries.  In a couple of cases, I use `Body`.  I'm almost always using ""match any"" (as opposed to ""match all""). </p>",srn4;wsmwk;,false,false,false,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko/20100101 Firefox/128.0,2,0,1,,,
1558104,2026-01-02 06:01:32 -0800,2026-01-03 07:57:38 -0800,en-US,thunderbird,Ich kann mich nicht einloggen bei vodafone E-Mail,false,,,false,1791082,1791082;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,wolfgang.fabian,<p>Ich kann mich bei Vodafone E-Mail mit meinem Kennwort nicht einloggen. Kennwort immer als falsch gemeldet. Ich habe das richtige Kennwort vergessen. </p>,wolfgang.fabian;Mapenzi;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,1,0,0,,,
1558107,2026-01-02 06:22:58 -0800,2026-01-03 08:06:44 -0800,en-US,thunderbird,IMAP Comcast email,false,,,false,1791083,1790922;1791041;1791083;,account-management,thunderbird;account-management;,jafischer6,"<p>I am trying to have all my comcast emails and folders and sub-folders added to Thunderbird as a new user. At first I used POP3 and every email loaded except nothing was sorted by folders so it's a useless mess. Then I tried to add the same email account using IMAP and at first it said permission was denied even though my comcast settings explicitly allows third parties like Thunderbird. And then when I tried multiple times to IMAP again I got an error that <a href=""http://comcast.net"" rel=""nofollow"">comcast.net</a> was not a host name. So what steps should I do now to get all the emails and folders over on Thunderbird? Many thanks. </p>",jafischer6;davidsk;,false,false,false,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0,3,0,0,,,
1558113,2026-01-02 07:05:23 -0800,2026-01-02 08:19:53 -0800,en-US,thunderbird,Can’t Get Fonts to Display Correctly,false,,,false,1790883,1790883;,customization,thunderbird;customization;,bill.lav,<p>Happy new year! For some time now I have had a lot of problem with fonts when creating messages. Medium size displays as large primarily [using Calibri primarily] in the sent message but Small on my screen. I admit to having played with some heavyweight html messaging which could be the cause [it ultimately did not work].  </p><p>If the quick solution is to reinstall t’bird - no problem! Thanks for the help . . . BILL </p>,bill.lav;davidsk;,false,false,false,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15 Ddg/18.6",1,0,0,,,
