id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1514833,2025-05-31 17:06:54 -0700,2025-11-05 07:36:35 -0800,en-US,thunderbird,"Freezes while composing message Thunderbird 138/139, Windows 11, in safe mode and troubleshoot mode SOLVED by setting accessibility.force_disabled to 1 (bug1972457)",True,1740015.0,Toad-Hall,False,1777166.0,1738405;1738451;1738508;1738531;1738570;1738774;1739139;1739872;1740015;1740919;1741005;1741008;1741058;1741070;1741338;1741349;1741350;1742464;1742983;1742994;1743010;1751158;1751164;1751183;1751252;1773529;1773530;1773634;1777166;,accessibility,thunderbird;accessibility;,dlandiss1,"<p>Thunderbird 138/139, Windows 11 Pro 23H2. While composing a message, after a few lines the app freezes. Both the compose window and the main TB window freeze. Only opening the Windows Task manager allows me to close them. This did not happen with earlier versions. </p><p>If I save the message every few seconds while composing I can get most of the message back and continue after restarting TB. This behavior is the same in both the normal and troubleshooting TB modes. I can't even find a crash log to send to Mozilla. </p><p>Where shall I look next? </p><p>Thank you! </p>",dlandiss1;wsmwk;Toad-Hall;Granddaddy;siffemoz;geo7;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36;kb_visits_prior:[""/en-US/kb/troubleshoot-mode-thunderbird""]",29,0,4,,,wsmwk
1514853,2025-05-31 21:22:54 -0700,2025-05-31 21:37:37 -0700,en-US,thunderbird,how to re-order message filter entries - up/down -,False,,,False,1738296.0,1738296;,send-and-receive-email,thunderbird;send-and-receive-email;,PS56k,"<p>how to re-order the actual email messaging filter entries&nbsp;? Have a filter setup that currently has several entries for FROM and exact user Ids.  Would like to create a new top entry with a SUBJECT CONTAINS entry. Only way I've found is to ""+"" at the top, but it creates a blank entry below the top entry.  so - I dup the top entry as the 2nd entry, and then edit the top entry - </p>",PS56k;siffemoz;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,1,0,0,,,
1514866,2025-05-31 23:40:06 -0700,2025-06-03 02:50:52 -0700,en-US,thunderbird,desktop icon to list/open/send no longer appears on my desktop,False,,,True,1738949.0,1738949;,install,thunderbird;install;,RayMaxwell,<p>Please help me to get desktop icon to list/open/send to appear on my desktop </p>,RayMaxwell;kelimuttu;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,2,,,
1514867,2025-06-01 00:04:50 -0700,2025-08-17 05:58:12 -0700,en-US,thunderbird,Passwort vergessen,False,,,False,1757563.0,1738395;1757530;1757563;,reset-passwords,thunderbird;reset-passwords;,e.noske,<p>passwort resetten </p>,e.noske;davidsk;ErnstAugust;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:139.0) Gecko/20100101 Firefox/139.0,3,0,5,,,
1514880,2025-06-01 02:44:44 -0700,2025-06-02 02:24:37 -0700,en-US,thunderbird,New version 139.0 of Thunderbird (ESR128toRelease136),False,,,False,1738681.0,1738394;1738410;1738412;1738416;1738418;1738445;1738461;1738512;1738681;,update,thunderbird;update;,pwheatley27,<p>Backed up profile. Download of new version blocked as says it could be dangerous! </p>,pwheatley27;davidsk;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0;kb_visits_prior:[""/en-US/kb/profiles-where-thunderbird-stores-user-data""]",9,0,0,,,wsmwk
1514881,2025-06-01 02:49:24 -0700,2025-06-01 05:43:23 -0700,en-US,thunderbird,Problems with sending emails,False,,,False,1738401.0,1738401;,send-and-receive-email,thunderbird;send-and-receive-email;,kerstinf,<p>I have a new pc with windows 11 After I got the new pc  I can't send emails I have Jubiimail som server </p><p>kind regards </p>,kerstinf;davidsk;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 AVG/136.0.0.0;kb_visits_prior:[""/da/kb/kan-ikke-sende-meddelelser""]",1,0,0,,,
1514894,2025-06-01 05:33:46 -0700,2025-06-25 05:07:53 -0700,en-US,thunderbird,Yahoo Mail issues,False,,,False,1744661.0,1738807;1744661;,send-and-receive-email,needsinfo;thunderbird;send-and-receive-email;,stephenh1612,<p>Cannot send or reply to emails in yahoo </p>,stephenh1612;davidsk;helpemailtales1;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",2,0,0,,,
1514896,2025-06-01 05:40:26 -0700,2025-06-01 07:06:21 -0700,en-US,thunderbird,Thunderbird has lost my email login credentials,False,,,False,1738431.0,1738431;,passwords-and-sign-in,thunderbird;passwords-and-sign-in;,vk4cmr,"<p>When I clicked onto one of my gmail accounts, it did a ""somersault"", and shut down Thunderbird. Email is: vk4cmr@gmail.com Mark Chad Chatfield That was about 2.5 weeks ago. Tried almost everyday to work this out, Zilch. The email address in fault, is on 3 computers. 2 are still operational, But my Main Use computer will NOT go past the required credential check. Have deleted all reference to that email address and tried reinstalling back into Thunderbird, to NO avail. It still works on the sub-computer systems. I cannot find any relevant help files on yr Knowledge Base remotely connected to this problem. Please advise TIA. Mark </p>",vk4cmr;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",1,0,0,,,
1514898,2025-06-01 05:50:44 -0700,2025-07-07 07:20:31 -0700,en-US,thunderbird,Cannot download thunderbird. I already donated money,False,,,True,1747168.0,1738478;1747168;,installation-and-updates,thunderbird;installation-and-updates;,farrell.mark,<p>I cannot download thunderbird. I already donated money and the donate screen keeps blocking my install. I CAN NO LONGER RECEIVE EMAIL SO YOU WILL NEED TO TEXT YOUR REPLY TO &lt;redacted&gt; </p>,farrell.mark;christ1;wsmwk;,True,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,2,0,1,,,wsmwk
1514912,2025-06-01 08:14:33 -0700,2025-06-01 14:09:26 -0700,en-US,thunderbird,More advanced search for old emails,True,1738471.0,sfhowes,False,1738525.0,1738471;1738483;1738485;1738502;1738507;1738525;,search,thunderbird;search;,hexworx,<p>I am trying to locate old emails.  Is there anyway of performing a more advanced search in Thunderbird which can include multiple search terms and senders? </p>,hexworx;sfhowes;,True,False,False,";solver_id:6765242;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",6,0,0,,,
1514915,2025-06-01 08:38:07 -0700,2025-06-01 12:48:30 -0700,en-US,thunderbird,Restore inbox format (ESR128toRelease136),False,,,False,1738515.0,1738515;,customization,thunderbird;customization;,DFrancis,<p>My Inbox format changed suddenly on Thunderbird 139. How can I restore the original format? </p>,DFrancis;wsmwk;,True,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",1,0,0,,,wsmwk
1514918,2025-06-01 08:45:47 -0700,2025-06-03 14:52:06 -0700,en-US,thunderbird,Right mouse click defective,False,,,True,1739112.0,1738561;1739094;1739112;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;,Sultec,"<p>When I right-click with my mouse to open options, all I get is a small rectangular box with no text in it, and I have to use the toolbars to activate the options I want </p>",Sultec;siffemoz;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",3,0,0,,,
1514921,2025-06-01 08:56:54 -0700,2025-06-03 08:45:03 -0700,en-US,thunderbird,can't receive emails,False,,,False,1739029.0,1739027;1739029;,connectivity,thunderbird;connectivity;,rtrice,<p>Every time I try to sign into my email I get a message that says I can't sign in and to retry or cancel or something.  I can see my emails on the ifiber page on the internet but not on my email computer.  I also have some vision problems so it's difficult to troubleshoot on the computer.  I'd appreciate any help you can give me. </p>,rtrice;Toad-Hall;,True,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36 Edg/136.0.0.0",2,0,0,,,
1514925,2025-06-01 09:13:12 -0700,2025-06-01 09:13:12 -0700,pt-BR,thunderbird,Synchronization problem,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;,frpedace,"<p>Hello, I installed Thunderbird bird on the s24 ultra but it does not automatically sync emails, only when I sync manually. How can I fix this error? Thanks for the help </p>",frpedace;,True,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36",0,0,0,,,
